"Source","Target"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2529","2559"
"2390","2559"
"2385","2559"
"2322","2559"
"2095","2559"
"1986","2559"
"1948","2559"
"1944","2559"
"1938","2559"
"1897","2559"
"1869","2559"
"1824","2559"
"1753","2559"
"1369","2559"
"1342","2559"
"1119","2559"
"1041","2559"
"1024","2559"
"1015","2559"
"961","2559"
"877","2559"
"864","2559"
"830","2559"
"816","2559"
"804","2559"
"461","2559"
"420","2559"
"289","2559"
"91","2559"
"5085","2558"
"4856","2558"
"4684","2558"
"4612","2558"
"4499","2558"
"4358","2558"
"4317","2558"
"4217","2558"
"4102","2558"
"4045","2558"
"3979","2558"
"3889","2558"
"3778","2558"
"3777","2558"
"3754","2558"
"3746","2558"
"3661","2558"
"3581","2558"
"3470","2558"
"3354","2558"
"3300","2558"
"3244","2558"
"3190","2558"
"3118","2558"
"3099","2558"
"3073","2558"
"3024","2558"
"2996","2558"
"2965","2558"
"2952","2558"
"2905","2558"
"2890","2558"
"2886","2558"
"2834","2558"
"2821","2558"
"2767","2558"
"2715","2558"
"2677","2558"
"2636","2558"
"2625","2558"
"2602","2558"
"2600","2558"
"2551","2558"
"2529","2558"
"2529","2558"
"2529","2558"
"2529","2558"
"2496","2558"
"2490","2558"
"2456","2558"
"2455","2558"
"2444","2558"
"2410","2558"
"2248","2558"
"2191","2558"
"2186","2558"
"2141","2558"
"2113","2558"
"2070","2558"
"2062","2558"
"2015","2558"
"1984","2558"
"1865","2558"
"1864","2558"
"1766","2558"
"1762","2558"
"1749","2558"
"1683","2558"
"1670","2558"
"1604","2558"
"1591","2558"
"1301","2558"
"1274","2558"
"1211","2558"
"1207","2558"
"1060","2558"
"1029","2558"
"918","2558"
"695","2558"
"684","2558"
"681","2558"
"675","2558"
"646","2558"
"631","2558"
"614","2558"
"606","2558"
"601","2558"
"569","2558"
"362","2558"
"229","2558"
"217","2558"
"215","2558"
"151","2558"
"119","2558"
"14","2558"
"4629","2557"
"4385","2557"
"4352","2557"
"3794","2557"
"3629","2557"
"3585","2557"
"2999","2557"
"2910","2557"
"2706","2557"
"2529","2557"
"2529","2557"
"2248","2557"
"2177","2557"
"2170","2557"
"1886","2557"
"1744","2557"
"1290","2557"
"1142","2557"
"411","2557"
"385","2557"
"85","2557"
"5257","2556"
"5118","2556"
"4641","2556"
"4613","2556"
"4471","2556"
"4364","2556"
"4348","2556"
"4335","2556"
"4315","2556"
"4243","2556"
"4214","2556"
"4187","2556"
"4036","2556"
"3991","2556"
"3907","2556"
"3876","2556"
"3763","2556"
"3546","2556"
"3503","2556"
"3469","2556"
"3281","2556"
"3008","2556"
"2957","2556"
"2555","2556"
"2529","2556"
"2529","2556"
"2529","2556"
"2479","2556"
"2293","2556"
"2286","2556"
"2267","2556"
"2257","2556"
"1941","2556"
"1679","2556"
"1671","2556"
"1529","2556"
"1422","2556"
"1401","2556"
"1288","2556"
"1146","2556"
"1128","2556"
"977","2556"
"837","2556"
"783","2556"
"670","2556"
"669","2556"
"565","2556"
"430","2556"
"391","2556"
"99","2556"
"59","2556"
"41","2556"
"4836","2555"
"4414","2555"
"4146","2555"
"4132","2555"
"4047","2555"
"4030","2555"
"3943","2555"
"3886","2555"
"3657","2555"
"3560","2555"
"3461","2555"
"3320","2555"
"3291","2555"
"3276","2555"
"3214","2555"
"3161","2555"
"3118","2555"
"3061","2555"
"3003","2555"
"2987","2555"
"2883","2555"
"2869","2555"
"2861","2555"
"2788","2555"
"2760","2555"
"2708","2555"
"2679","2555"
"2677","2555"
"2591","2555"
"2587","2555"
"2554","2555"
"2529","2555"
"2529","2555"
"2529","2555"
"2529","2555"
"2529","2555"
"2529","2555"
"2529","2555"
"2529","2555"
"2529","2555"
"2529","2555"
"2529","2555"
"2497","2555"
"2457","2555"
"2374","2555"
"2248","2555"
"2206","2555"
"2054","2555"
"2033","2555"
"1992","2555"
"1927","2555"
"1917","2555"
"1909","2555"
"1894","2555"
"1815","2555"
"1740","2555"
"1718","2555"
"1607","2555"
"1586","2555"
"1309","2555"
"1247","2555"
"1234","2555"
"1096","2555"
"928","2555"
"812","2555"
"804","2555"
"520","2555"
"492","2555"
"341","2555"
"310","2555"
"110","2555"
"5156","2554"
"5039","2554"
"4968","2554"
"4939","2554"
"4907","2554"
"4882","2554"
"4838","2554"
"4793","2554"
"4779","2554"
"4772","2554"
"4642","2554"
"4454","2554"
"4246","2554"
"4220","2554"
"4045","2554"
"4019","2554"
"4013","2554"
"3990","2554"
"3956","2554"
"3901","2554"
"3882","2554"
"3863","2554"
"3860","2554"
"3842","2554"
"3734","2554"
"3721","2554"
"3650","2554"
"3639","2554"
"3629","2554"
"3581","2554"
"3562","2554"
"3552","2554"
"3549","2554"
"3524","2554"
"3510","2554"
"3492","2554"
"3439","2554"
"3438","2554"
"3431","2554"
"3377","2554"
"3365","2554"
"3354","2554"
"3321","2554"
"3320","2554"
"3302","2554"
"3234","2554"
"3231","2554"
"3207","2554"
"3182","2554"
"3135","2554"
"3094","2554"
"3082","2554"
"3077","2554"
"2993","2554"
"2965","2554"
"2960","2554"
"2942","2554"
"2930","2554"
"2905","2554"
"2850","2554"
"2834","2554"
"2753","2554"
"2722","2554"
"2720","2554"
"2715","2554"
"2690","2554"
"2683","2554"
"2671","2554"
"2661","2554"
"2659","2554"
"2658","2554"
"2636","2554"
"2634","2554"
"2631","2554"
"2597","2554"
"2554","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2529","2554"
"2522","2554"
"2490","2554"
"2473","2554"
"2456","2554"
"2446","2554"
"2444","2554"
"2424","2554"
"2411","2554"
"2410","2554"
"2257","2554"
"2233","2554"
"2141","2554"
"2136","2554"
"2135","2554"
"2081","2554"
"1996","2554"
"1911","2554"
"1907","2554"
"1906","2554"
"1892","2554"
"1882","2554"
"1858","2554"
"1830","2554"
"1763","2554"
"1760","2554"
"1708","2554"
"1687","2554"
"1683","2554"
"1661","2554"
"1604","2554"
"1591","2554"
"1444","2554"
"1390","2554"
"1344","2554"
"1098","2554"
"1029","2554"
"1019","2554"
"979","2554"
"967","2554"
"958","2554"
"938","2554"
"918","2554"
"875","2554"
"854","2554"
"851","2554"
"742","2554"
"730","2554"
"721","2554"
"695","2554"
"679","2554"
"649","2554"
"617","2554"
"614","2554"
"583","2554"
"568","2554"
"280","2554"
"256","2554"
"244","2554"
"241","2554"
"223","2554"
"220","2554"
"151","2554"
"120","2554"
"119","2554"
"106","2554"
"38","2554"
"17","2554"
"14","2554"
"5239","2553"
"5237","2553"
"5196","2553"
"5165","2553"
"5126","2553"
"5117","2553"
"5103","2553"
"5018","2553"
"4987","2553"
"4982","2553"
"4837","2553"
"4729","2553"
"4680","2553"
"4652","2553"
"4635","2553"
"4577","2553"
"4550","2553"
"4529","2553"
"4492","2553"
"4465","2553"
"4423","2553"
"4422","2553"
"4402","2553"
"4398","2553"
"4366","2553"
"4338","2553"
"4310","2553"
"4239","2553"
"4213","2553"
"4195","2553"
"4183","2553"
"4165","2553"
"4119","2553"
"4113","2553"
"4090","2553"
"4077","2553"
"4043","2553"
"4019","2553"
"4004","2553"
"3983","2553"
"3927","2553"
"3907","2553"
"3861","2553"
"3833","2553"
"3769","2553"
"3767","2553"
"3733","2553"
"3731","2553"
"3720","2553"
"3718","2553"
"3672","2553"
"3654","2553"
"3641","2553"
"3632","2553"
"3623","2553"
"3611","2553"
"3607","2553"
"3579","2553"
"3554","2553"
"3466","2553"
"3389","2553"
"3250","2553"
"3156","2553"
"3115","2553"
"3111","2553"
"3058","2553"
"3040","2553"
"3028","2553"
"3015","2553"
"3014","2553"
"3002","2553"
"2996","2553"
"2818","2553"
"2724","2553"
"2722","2553"
"2718","2553"
"2697","2553"
"2627","2553"
"2616","2553"
"2601","2553"
"2598","2553"
"2546","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2529","2553"
"2525","2553"
"2522","2553"
"2448","2553"
"2447","2553"
"2432","2553"
"2431","2553"
"2412","2553"
"2400","2553"
"2344","2553"
"2326","2553"
"2310","2553"
"2301","2553"
"2266","2553"
"2249","2553"
"2247","2553"
"2242","2553"
"2236","2553"
"2193","2553"
"2092","2553"
"2061","2553"
"1878","2553"
"1812","2553"
"1793","2553"
"1758","2553"
"1707","2553"
"1702","2553"
"1627","2553"
"1617","2553"
"1578","2553"
"1572","2553"
"1501","2553"
"1461","2553"
"1457","2553"
"1407","2553"
"1387","2553"
"1348","2553"
"1334","2553"
"1313","2553"
"1309","2553"
"1283","2553"
"1282","2553"
"1275","2553"
"1174","2553"
"1168","2553"
"1163","2553"
"976","2553"
"947","2553"
"942","2553"
"933","2553"
"892","2553"
"890","2553"
"836","2553"
"774","2553"
"705","2553"
"680","2553"
"654","2553"
"610","2553"
"530","2553"
"524","2553"
"509","2553"
"490","2553"
"480","2553"
"459","2553"
"437","2553"
"436","2553"
"421","2553"
"360","2553"
"358","2553"
"355","2553"
"321","2553"
"296","2553"
"279","2553"
"272","2553"
"253","2553"
"243","2553"
"228","2553"
"224","2553"
"211","2553"
"184","2553"
"128","2553"
"98","2553"
"84","2553"
"77","2553"
"50","2553"
"20","2553"
"5183","2552"
"5173","2552"
"5162","2552"
"5158","2552"
"5150","2552"
"5092","2552"
"5063","2552"
"5031","2552"
"4979","2552"
"4954","2552"
"4920","2552"
"4902","2552"
"4834","2552"
"4832","2552"
"4773","2552"
"4762","2552"
"4671","2552"
"4643","2552"
"4574","2552"
"4528","2552"
"4448","2552"
"4444","2552"
"4442","2552"
"4438","2552"
"4434","2552"
"4314","2552"
"4290","2552"
"4265","2552"
"4263","2552"
"4209","2552"
"4161","2552"
"4153","2552"
"4106","2552"
"4101","2552"
"4060","2552"
"3993","2552"
"3990","2552"
"3989","2552"
"3976","2552"
"3974","2552"
"3964","2552"
"3944","2552"
"3914","2552"
"3909","2552"
"3875","2552"
"3863","2552"
"3859","2552"
"3857","2552"
"3842","2552"
"3840","2552"
"3821","2552"
"3711","2552"
"3697","2552"
"3658","2552"
"3650","2552"
"3646","2552"
"3630","2552"
"3599","2552"
"3598","2552"
"3591","2552"
"3567","2552"
"3543","2552"
"3539","2552"
"3528","2552"
"3524","2552"
"3522","2552"
"3510","2552"
"3490","2552"
"3465","2552"
"3464","2552"
"3463","2552"
"3454","2552"
"3446","2552"
"3416","2552"
"3410","2552"
"3381","2552"
"3357","2552"
"3339","2552"
"3303","2552"
"3302","2552"
"3292","2552"
"3279","2552"
"3277","2552"
"3235","2552"
"3231","2552"
"3224","2552"
"3197","2552"
"3165","2552"
"3151","2552"
"3147","2552"
"3146","2552"
"3144","2552"
"3137","2552"
"3119","2552"
"3105","2552"
"3088","2552"
"3084","2552"
"3077","2552"
"3075","2552"
"3072","2552"
"3063","2552"
"3062","2552"
"3031","2552"
"3024","2552"
"2984","2552"
"2970","2552"
"2910","2552"
"2906","2552"
"2904","2552"
"2890","2552"
"2879","2552"
"2867","2552"
"2848","2552"
"2847","2552"
"2845","2552"
"2842","2552"
"2830","2552"
"2808","2552"
"2803","2552"
"2800","2552"
"2781","2552"
"2765","2552"
"2701","2552"
"2683","2552"
"2666","2552"
"2651","2552"
"2604","2552"
"2584","2552"
"2577","2552"
"2575","2552"
"2550","2552"
"2533","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2529","2552"
"2502","2552"
"2499","2552"
"2481","2552"
"2406","2552"
"2358","2552"
"2331","2552"
"2330","2552"
"2303","2552"
"2300","2552"
"2290","2552"
"2255","2552"
"2182","2552"
"2143","2552"
"2116","2552"
"2069","2552"
"2027","2552"
"2020","2552"
"2003","2552"
"1989","2552"
"1972","2552"
"1933","2552"
"1926","2552"
"1892","2552"
"1886","2552"
"1868","2552"
"1858","2552"
"1828","2552"
"1813","2552"
"1807","2552"
"1803","2552"
"1782","2552"
"1760","2552"
"1742","2552"
"1717","2552"
"1709","2552"
"1685","2552"
"1620","2552"
"1588","2552"
"1587","2552"
"1576","2552"
"1560","2552"
"1526","2552"
"1520","2552"
"1478","2552"
"1459","2552"
"1457","2552"
"1456","2552"
"1441","2552"
"1440","2552"
"1426","2552"
"1420","2552"
"1397","2552"
"1360","2552"
"1346","2552"
"1309","2552"
"1276","2552"
"1257","2552"
"1251","2552"
"1241","2552"
"1239","2552"
"1171","2552"
"1167","2552"
"1159","2552"
"1142","2552"
"1134","2552"
"1128","2552"
"1123","2552"
"1087","2552"
"1076","2552"
"1062","2552"
"1045","2552"
"1006","2552"
"997","2552"
"987","2552"
"985","2552"
"982","2552"
"979","2552"
"960","2552"
"879","2552"
"853","2552"
"824","2552"
"820","2552"
"819","2552"
"813","2552"
"781","2552"
"776","2552"
"770","2552"
"746","2552"
"734","2552"
"722","2552"
"711","2552"
"697","2552"
"691","2552"
"633","2552"
"630","2552"
"597","2552"
"583","2552"
"575","2552"
"547","2552"
"532","2552"
"521","2552"
"520","2552"
"507","2552"
"495","2552"
"469","2552"
"375","2552"
"367","2552"
"361","2552"
"304","2552"
"301","2552"
"289","2552"
"285","2552"
"247","2552"
"214","2552"
"198","2552"
"193","2552"
"185","2552"
"170","2552"
"115","2552"
"114","2552"
"107","2552"
"97","2552"
"75","2552"
"56","2552"
"27","2552"
"5147","2551"
"5114","2551"
"5102","2551"
"5050","2551"
"5039","2551"
"4939","2551"
"4933","2551"
"4907","2551"
"4838","2551"
"4815","2551"
"4779","2551"
"4761","2551"
"4684","2551"
"4671","2551"
"4642","2551"
"4639","2551"
"4615","2551"
"4614","2551"
"4607","2551"
"4499","2551"
"4491","2551"
"4459","2551"
"4426","2551"
"4410","2551"
"4302","2551"
"4254","2551"
"4162","2551"
"4147","2551"
"4119","2551"
"4045","2551"
"3979","2551"
"3978","2551"
"3956","2551"
"3862","2551"
"3860","2551"
"3843","2551"
"3815","2551"
"3734","2551"
"3716","2551"
"3656","2551"
"3639","2551"
"3638","2551"
"3629","2551"
"3540","2551"
"3520","2551"
"3492","2551"
"3466","2551"
"3438","2551"
"3431","2551"
"3377","2551"
"3365","2551"
"3354","2551"
"3348","2551"
"3320","2551"
"3302","2551"
"3246","2551"
"3219","2551"
"3211","2551"
"3182","2551"
"3094","2551"
"3024","2551"
"2993","2551"
"2990","2551"
"2965","2551"
"2942","2551"
"2930","2551"
"2916","2551"
"2905","2551"
"2887","2551"
"2850","2551"
"2789","2551"
"2786","2551"
"2722","2551"
"2690","2551"
"2687","2551"
"2659","2551"
"2655","2551"
"2634","2551"
"2631","2551"
"2605","2551"
"2597","2551"
"2596","2551"
"2564","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2529","2551"
"2522","2551"
"2490","2551"
"2473","2551"
"2444","2551"
"2426","2551"
"2411","2551"
"2410","2551"
"2409","2551"
"2408","2551"
"2363","2551"
"2336","2551"
"2263","2551"
"2261","2551"
"2233","2551"
"2208","2551"
"2141","2551"
"2136","2551"
"2133","2551"
"2124","2551"
"2052","2551"
"1925","2551"
"1911","2551"
"1763","2551"
"1682","2551"
"1604","2551"
"1454","2551"
"1444","2551"
"1352","2551"
"1277","2551"
"1178","2551"
"1103","2551"
"1029","2551"
"1027","2551"
"1020","2551"
"958","2551"
"938","2551"
"935","2551"
"822","2551"
"742","2551"
"695","2551"
"649","2551"
"617","2551"
"614","2551"
"577","2551"
"517","2551"
"455","2551"
"308","2551"
"244","2551"
"223","2551"
"220","2551"
"14","2551"
"4809","2550"
"4486","2550"
"4183","2550"
"4064","2550"
"4007","2550"
"3999","2550"
"3775","2550"
"3660","2550"
"3561","2550"
"2867","2550"
"2705","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2529","2550"
"2442","2550"
"1802","2550"
"1618","2550"
"1106","2550"
"1015","2550"
"783","2550"
"493","2550"
"5102","2549"
"5041","2549"
"4785","2549"
"4728","2549"
"4651","2549"
"4642","2549"
"4632","2549"
"4616","2549"
"4615","2549"
"4564","2549"
"4555","2549"
"4538","2549"
"4399","2549"
"4392","2549"
"4357","2549"
"4331","2549"
"4330","2549"
"4297","2549"
"4284","2549"
"4215","2549"
"4208","2549"
"4164","2549"
"4147","2549"
"4107","2549"
"4037","2549"
"4035","2549"
"4034","2549"
"4028","2549"
"4007","2549"
"3936","2549"
"3926","2549"
"3883","2549"
"3842","2549"
"3807","2549"
"3790","2549"
"3743","2549"
"3717","2549"
"3709","2549"
"3686","2549"
"3680","2549"
"3648","2549"
"3612","2549"
"3597","2549"
"3583","2549"
"3560","2549"
"3551","2549"
"3524","2549"
"3506","2549"
"3461","2549"
"3432","2549"
"3395","2549"
"3350","2549"
"3320","2549"
"3306","2549"
"3275","2549"
"3262","2549"
"3230","2549"
"3227","2549"
"3211","2549"
"3167","2549"
"3057","2549"
"3024","2549"
"3010","2549"
"2996","2549"
"2968","2549"
"2939","2549"
"2900","2549"
"2881","2549"
"2870","2549"
"2844","2549"
"2839","2549"
"2793","2549"
"2783","2549"
"2775","2549"
"2699","2549"
"2668","2549"
"2601","2549"
"2580","2549"
"2549","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2529","2549"
"2474","2549"
"2473","2549"
"2459","2549"
"2413","2549"
"2400","2549"
"2363","2549"
"2332","2549"
"2269","2549"
"2259","2549"
"2204","2549"
"2136","2549"
"2124","2549"
"2095","2549"
"2038","2549"
"1961","2549"
"1917","2549"
"1914","2549"
"1906","2549"
"1868","2549"
"1852","2549"
"1841","2549"
"1837","2549"
"1753","2549"
"1750","2549"
"1742","2549"
"1664","2549"
"1653","2549"
"1645","2549"
"1604","2549"
"1579","2549"
"1544","2549"
"1539","2549"
"1452","2549"
"1389","2549"
"1374","2549"
"1329","2549"
"1239","2549"
"1238","2549"
"1192","2549"
"1171","2549"
"1107","2549"
"1106","2549"
"1084","2549"
"1081","2549"
"968","2549"
"965","2549"
"935","2549"
"872","2549"
"801","2549"
"795","2549"
"735","2549"
"649","2549"
"614","2549"
"567","2549"
"475","2549"
"402","2549"
"335","2549"
"331","2549"
"317","2549"
"311","2549"
"302","2549"
"277","2549"
"274","2549"
"220","2549"
"211","2549"
"183","2549"
"86","2549"
"84","2549"
"79","2549"
"77","2549"
"14","2549"
"4385","2548"
"4352","2548"
"3794","2548"
"3585","2548"
"2910","2548"
"2170","2548"
"1744","2548"
"1290","2548"
"1142","2548"
"411","2548"
"85","2548"
"5231","2547"
"5120","2547"
"5098","2547"
"5054","2547"
"5025","2547"
"4973","2547"
"4958","2547"
"4938","2547"
"4932","2547"
"4872","2547"
"4854","2547"
"4847","2547"
"4809","2547"
"4742","2547"
"4736","2547"
"4707","2547"
"4704","2547"
"4703","2547"
"4683","2547"
"4673","2547"
"4641","2547"
"4632","2547"
"4610","2547"
"4523","2547"
"4508","2547"
"4486","2547"
"4477","2547"
"4476","2547"
"4442","2547"
"4385","2547"
"4374","2547"
"4350","2547"
"4308","2547"
"4241","2547"
"4236","2547"
"4227","2547"
"4214","2547"
"4201","2547"
"4196","2547"
"4088","2547"
"4084","2547"
"4067","2547"
"4030","2547"
"4001","2547"
"3979","2547"
"3962","2547"
"3923","2547"
"3870","2547"
"3807","2547"
"3779","2547"
"3715","2547"
"3676","2547"
"3668","2547"
"3650","2547"
"3610","2547"
"3604","2547"
"3585","2547"
"3561","2547"
"3499","2547"
"3488","2547"
"3471","2547"
"3441","2547"
"3416","2547"
"3355","2547"
"3238","2547"
"3210","2547"
"3185","2547"
"3170","2547"
"2924","2547"
"2854","2547"
"2847","2547"
"2828","2547"
"2770","2547"
"2765","2547"
"2754","2547"
"2639","2547"
"2632","2547"
"2625","2547"
"2604","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2529","2547"
"2466","2547"
"2414","2547"
"2264","2547"
"2181","2547"
"2170","2547"
"2144","2547"
"2123","2547"
"2092","2547"
"2060","2547"
"2023","2547"
"2010","2547"
"1948","2547"
"1895","2547"
"1851","2547"
"1832","2547"
"1818","2547"
"1799","2547"
"1592","2547"
"1462","2547"
"1378","2547"
"1284","2547"
"1258","2547"
"1138","2547"
"1094","2547"
"1075","2547"
"1041","2547"
"1024","2547"
"986","2547"
"903","2547"
"877","2547"
"852","2547"
"635","2547"
"503","2547"
"461","2547"
"353","2547"
"346","2547"
"334","2547"
"289","2547"
"230","2547"
"214","2547"
"203","2547"
"122","2547"
"96","2547"
"85","2547"
"45","2547"
"5217","2546"
"5077","2546"
"5070","2546"
"5029","2546"
"5025","2546"
"4953","2546"
"4899","2546"
"4870","2546"
"4829","2546"
"4802","2546"
"4791","2546"
"4752","2546"
"4734","2546"
"4731","2546"
"4692","2546"
"4679","2546"
"4648","2546"
"4626","2546"
"4616","2546"
"4604","2546"
"4586","2546"
"4569","2546"
"4542","2546"
"4539","2546"
"4535","2546"
"4509","2546"
"4507","2546"
"4497","2546"
"4495","2546"
"4461","2546"
"4460","2546"
"4458","2546"
"4434","2546"
"4411","2546"
"4406","2546"
"4374","2546"
"4346","2546"
"4334","2546"
"4328","2546"
"4281","2546"
"4277","2546"
"4273","2546"
"4255","2546"
"4231","2546"
"4198","2546"
"4196","2546"
"4172","2546"
"4168","2546"
"4166","2546"
"4150","2546"
"4129","2546"
"4118","2546"
"4100","2546"
"4095","2546"
"4064","2546"
"4063","2546"
"4048","2546"
"4031","2546"
"4019","2546"
"4015","2546"
"3999","2546"
"3997","2546"
"3986","2546"
"3982","2546"
"3966","2546"
"3959","2546"
"3954","2546"
"3948","2546"
"3933","2546"
"3921","2546"
"3905","2546"
"3876","2546"
"3867","2546"
"3836","2546"
"3832","2546"
"3827","2546"
"3824","2546"
"3822","2546"
"3817","2546"
"3809","2546"
"3804","2546"
"3798","2546"
"3781","2546"
"3765","2546"
"3723","2546"
"3716","2546"
"3711","2546"
"3697","2546"
"3696","2546"
"3695","2546"
"3691","2546"
"3669","2546"
"3664","2546"
"3647","2546"
"3633","2546"
"3624","2546"
"3617","2546"
"3609","2546"
"3576","2546"
"3536","2546"
"3525","2546"
"3472","2546"
"3416","2546"
"3395","2546"
"3394","2546"
"3386","2546"
"3381","2546"
"3378","2546"
"3339","2546"
"3303","2546"
"3296","2546"
"3262","2546"
"3252","2546"
"3244","2546"
"3230","2546"
"3175","2546"
